text,source,label
korban gempa palu kecewa jokowi dia bawa bawa wartawan makanya orang mengamukemua jokowi datang ke lokasi gempa ta ,twitter_sentiment,-1
bagaimanapun sebelum dirimu menjabat tangan ayahku lalu mengucap janji kepada rabb kita kita memang akan masih ber ,twitter_sentiment,0
hai mohon maaf atas ketidaknyamanannya saat ini sedang terdapat kendala pada sistem tracking kami ,twitter_sentiment,-1
justru itu kita minta lebih keras ini h5aya ga dlm rangka menyalahkan tpi meminta lebh ,twitter_sentiment,0
masyaalloh luar biasa sambutan untuk cawapres kita diumenep adilmakmur cita cita kita prabowosandi presi ,twitter_sentiment,1
nanti kita jumpaaaa,twitter_sentiment,0
jangan bangga jadi orang kedua jangan bangga jadi orang ketiga jangan bangga jadi orang yang ada diantara hubungan ,twitter_sentiment,-1
kamu bisanya kapan ,twitter_sentiment,0
masih terasa sedih dgn hasil pertandingan lawan australia tapi mereka berbaik baik mereka hebat walau stamina ,twitter_sentiment,-1
papaku orang keturunan keluarganya banyak yg budha sama katolik mamah ku islam keluarga papaku maaf ya ,twitter_sentiment,-1
im not sure aku menganggap mereka teman tapi mereka kan belum tentu sebaliknya ,twitter_sentiment,-1
anda ini pejabat negara gk tau aturan emang klu janji harus d tepati sekarang jgn provokasi orang2 yg uda ,twitter_sentiment,-1
selamat pagi kawan kawan kita buka hari ini dengan harga minyak ditutup 85 tong waktu dagangan amarika terima kasih ,twitter_sentiment,0
alhamdulillah wiiii kaka hasna dari aaal gempa cuman keluarga dan kamu yg kita ingat di palu ka hasna ,twitter_sentiment,1
headlineheila on 7 sampai saat ini masih menjadi band favorit semua generasi kamu setuju kompasianer ,twitter_sentiment,0
aku jadi elsa kamu jadi malik ,twitter_sentiment,0
sudah hilangkan sombong sombong kita kita tidak ada apa apanya di dunia ini prayforpalu ,twitter_sentiment,1
sabar sis abaikan je i love you sis walaupun tak kenal but you make me untuk bersyukur dan terima dengan apa yan ,twitter_sentiment,1
line sent a photo babe aku lagi lunch dideket kantor kamu kamu kesini ya biar kita bisa lunch bareng ,twitter_sentiment,0
kalau kita tetap tabah kita akan memerintah juga bersama dia kalau kita mengingkari dia ,twitter_sentiment,1
luv ,twitter_sentiment,1
apa kata you try kat mulut you dulu mana tau boleh kurangkan mulut laser tu ,twitter_sentiment,-1
sampe aku scroll ke bawah tetep aja kamu semua,twitter_sentiment,0
allah temukan kita dengan macam macam orang kerana allah nak kita kuat jadi pandai pandailah pilih teman yang baik amp ,twitter_sentiment,1
jarah toko mas jarah barang elektronik jarah toko pakaian sampai tokonya dirusak jarah toko hp jarah ban bobol ,twitter_sentiment,-1
aku quote aja kasian ka zhae nanti mentabnya membludak lagian biar kita berdua aja eoh mentionannya ,twitter_sentiment,0
kalo suatu saat kamu punya gandengan ,twitter_sentiment,0
dalam kondisi apapun amp bagaimanapun insyaallah pancasilasakti meski begitu sebagai warga negara indonesia wajib kita me ,twitter_sentiment,1
ako na bahala dun kilala naman kita keesha ,twitter_sentiment,0
enggak lagi nyantai lagi apa kamu ,twitter_sentiment,0
by kita di grebek,twitter_sentiment,-1
ada sekitar 5 atau 6 gitu kak dan mungkin masih ada lagi trus mereka bikin tweet intinya kes ,twitter_sentiment,0
mengapa yang lain bisa mendua dengan mudahnya namun kita terbelenggu dalam ikatan tanpa cinta,twitter_sentiment,-1
orang lelaki cuba tips niebelum pergi futsal bola mesti pilih seluar kan apa kata korang letak sterika tu kat peha da ,twitter_sentiment,0
laheokmin kamu ngapain disini ,twitter_sentiment,0
maafkan mereka karena memang terlanjur gak punya pikiran ,twitter_sentiment,-1
thread rekomendasi film film indonesia untuk kamu yang gak mau nonton film indonesia teman kamu yang bilang film indo ,twitter_sentiment,0
miror mileaitu juga norak beraninyahare di base iri yaama kita yang lagieneng,twitter_sentiment,-1
aamiin ayo ayo kita ngumpul bareng,twitter_sentiment,1
komuknya chen anjer oh iya hey kita belum jd kenalann,twitter_sentiment,0
dari sini aja kita sudah paham ko kalau ada petinggi yang tidak suka melihat persib juara beda kelas lah sama mere ,twitter_sentiment,-1
duh cees kita yang satu itu apa kabarnya skrng,twitter_sentiment,0
tim pencari paktanya aja dari golongan mereka ya habis kita ,twitter_sentiment,0
nahh makanya nanti waktu saatnya tiba munculah kamu nderr buktiin kalau kamu gentle fighting ,twitter_sentiment,1
ibu ratnaarumpaet dalam kondisi babak belur pagi ini rumahakit masih dirahasikan karena beliau masih dalam kondisi t ,twitter_sentiment,0
jangan la marah go check it out bawa family kalau dah kawin kalau belum datang uc dulu kita sembang ,twitter_sentiment,1
ntar kita jualin kan ya kita kan mitra bisnis yegak wkwkkw,twitter_sentiment,1
klo kasus pembunuhan aja di sensor ini yg gak merugikan orang lain gak di sensor malah di expose wk ,twitter_sentiment,-1
ideologi pancasila sudah tepat dengan latar belakang bangsa indonesia yang beragam maka kita harus menjaganya dari ,twitter_sentiment,1
setiap momen kita bersama bisa jadi adalah yang terakhir dan itu membuat semuanya menjadi sangat berharga mylovefromanotherstar,twitter_sentiment,1
mesakke ik pengen aku ngewangi mbeneke,twitter_sentiment,-1
bersyukur lah dengan ape yang allah beri dekat kita ,twitter_sentiment,0
aku uda bayangin dong kalo tbtb mereka release teaser foto trs itu beneran bersembilan ,twitter_sentiment,0
kalo udah gini kan kita lega jadinya yg ditunggu akhirnya datang ,twitter_sentiment,1
resolusi tidak membantu dan tidak memberi jawaban tentang masalah buyer maupun seller iklan dan nama doang yg gede ,twitter_sentiment,-1
wah udah bulan oktober tandanya kita memasuki bulan bahasa danastra indonesiaobatijak bang jek kasih tau bulan ok ,twitter_sentiment,0
tapi cara kita salaman ke ulama itu akan menunjukkan apakah orang itu paham agama ,twitter_sentiment,0
biar ombak dan desirnya membawa pergi penat kita latepost pantai kuta bali kuta beach pantai kuta bal ,twitter_sentiment,0
long live mmm mmm adalah kita kita adalah mmm mmmklaten llmmm,twitter_sentiment,0
wait deh ini yg paling tua terkhir kan neko ,twitter_sentiment,0
sini aku isep punya kamu keluarin dimulut aku yaah ,twitter_sentiment,0
hidup itu bukan hanya untuk mencari kebahagian tapi juga belajar dari banyak hal yang kamu alami setiap hari,twitter_sentiment,1
ckckck mulai mereka main kasar ,twitter_sentiment,-1
ke lombok tapi ga mau main ke pantai karena udah bosen cek thread ini yang pertama kamu bisa main ke pringgabaya karen ,twitter_sentiment,0
14 kalau pendukung yg paling sok ngerti agama lalu menghubung2kan bencana dgn warga yg dianggap berdosa seharus ,twitter_sentiment,-1
rasulullah melarang mengaitkan fenomena alam dengan musibah yg mengaitkan gempa dan tsunami di palu dan donggala dengan ,twitter_sentiment,-1
rajin 2 hari rajin 10 hari malas haahahahahah arghhhhh malas ni apa perlu kita buat macam mana nak buang hahahah,twitter_sentiment,1
hello kita nak gmbr mcm ni jugak ,twitter_sentiment,0
hi terima kasih sebelumnya apabila ada yang ingin ditanyakan kamu bisa menyampaikan kepada maya aga ,twitter_sentiment,0
biarin ajaa mereka koar,twitter_sentiment,-1
hah jadi kamu suka makan sesuatu yang dikira bukan punya siapa siapa gitu ,twitter_sentiment,0
apa sih da yang kamu harapkan dia kasih perhatian haha inget sama kondisi kamu aja nggak daaa udahlah ,twitter_sentiment,-1
kamu yang busuk gt ,twitter_sentiment,-1
kamu pake batik siapa batik mamake waw luar biasa badan perawan pas dibadan emak anak 2 ini baju dia waktu langsing 4 tahun lalu lah,twitter_sentiment,0
ya ini juga kita ,twitter_sentiment,0
memang pernah ziarah ke makam karl marx lenin mao bahkan ke rumah kelahirantalinaya baca buku buku mereka karena ,twitter_sentiment,0
thank u kamu ,twitter_sentiment,1
kamu galak,twitter_sentiment,-1
saya baca ini menitikan air mata disaat warga lombok sangat kesulitan akibat gempa mereka masih sempat gotong royong ,twitter_sentiment,-1
udh keberapa kali kita harus bub2an col ,twitter_sentiment,0
aduh kamu stalking y,twitter_sentiment,-1
film itu menunjukkan mereka yang menunduk dan berlindung tidak dapat bertahan hidup dan mereka yang menggunakan me ,twitter_sentiment,0
banci itu beraninya keroyokan emak2 lagi yg dikeroyok astaghfirullahemoga aparat hukum kita punya nyali utk menang ,twitter_sentiment,-1
mahal kita hihihihi shubra shubra,twitter_sentiment,1
selamat tengahari kawan kawaneptember akan meninggalkan kita tidak lama lagi dan oktober akan menyusuletelah itu ,twitter_sentiment,0
kaum milenial merupakan pasar potensial dalam dunia perasuransian yang belum tersentuh ternyata ini alasan kenapa ,twitter_sentiment,0
maka marilah seluruh negeri mendoakan kesembuhan pak ,twitter_sentiment,1
nah nah pacar kamu ya ,twitter_sentiment,0
smoga saudara saudaraku di maluku dan skitarnya di berikan k tabahan,twitter_sentiment,0
bole dak kita duduk setempat kita discuss assignments kita maksud discuss aku tu kita discuss laa bukan main fon ,twitter_sentiment,0
7 dosa besar 7 pahlawan revolusi 7 lapis surga 7 lapis neraka mengapa gubernur dan bupati dari ,twitter_sentiment,0
hmmm gigi saya besar juga selamat la makin lama yang lain jadi sama besar form three baru saya konfiden nak senyu ,twitter_sentiment,0
tahukah kamu batik telah ditetapkan unesco sebagai warisan kemanusiaan untuk budaya lisan dan nonbendawi pada 2 oktob ,twitter_sentiment,0
diam diamekarang mungkin kamu mencintainya dalam diam mungkin sekarang bagimu memilikinya adalah ketidakmungkin ,twitter_sentiment,-1
mereka yg mencintaimu slalu ingin yg terbaik untukmu hanya saja cara mereka bukan slalu yg terbaik ,twitter_sentiment,1
semoga allahwt melindungi kita semua,twitter_sentiment,1
buat kamu bukan hanya rindu tapi sampai saat ini cuma aku yg masih bertahan ,twitter_sentiment,-1
contoh konten hoax yang nyata aku sayang kamu selamanya sampai kapanpun aku ga bakalan ninggalin kamu dan aku mau menerima ,twitter_sentiment,-1
selamat bulan oktober untuk kalian semua wish nya semoga kita masih bisa bertemu di bulan2 selanjutnyaa ,twitter_sentiment,0
rapatkan barisan kit sudha bisa mengira2 mereka ini gerombolan mana masih mau dukung rejim ini ,twitter_sentiment,0
mana itu akun ratnasrempet jangan diam segera klarifikasi itu berita klau kamu dianiaya jangan bohongi masyara ,twitter_sentiment,-1
jaman orde baru beras eksport gula kopi dolar murah banyak rakyat lowongan pekerjaan rakyat sejahtera adil ,twitter_sentiment,0
dalam situasi chaos ada anjuran boleh ataupun tidak menjarah pasti akan ada yg menjarah gak usah susah2 truk minyak goren ,twitter_sentiment,0
gapantes dikasih kita kita mah apalagi elu,twitter_sentiment,-1
memastikan korban dpt protein ibu2 relawan bikin ikan roa kering abon ikan telur rebus amp nasi bungkus kemarin sdh kirim ,twitter_sentiment,0
aamiin yaa rabb be strong bund ,twitter_sentiment,1
makasih semua nya udah bantu doa aku dan sekelurga aku dan saudara kita lain nya di palu dan donggala maaf belom bi ,twitter_sentiment,1
al fatihah bukan saja dibacakan untuk orang yang sakit dan meninggal dunia tetapi juga dibacakan ketika kita merindu ,twitter_sentiment,0
rasanya bkn aku ajak kot yg rasa lepas haircut kita automatically rasa hensem im gettin old ,twitter_sentiment,0
1st batch oil painting stokinetiap batch hanya ada 20 pairso kita pakai concept sapa cepat dia dapat next batch ,twitter_sentiment,0
sekali lagi upemua komen baikoal winner like comment terus up ini khusus dipostingan winner ya jangan dipostingan ,twitter_sentiment,0
sory mencelah ank ramai pun kalau tak terdidik dgn ilmu agama kat mana anak2 itu boleh bant ,twitter_sentiment,-1
kalo kmrn dapetnya satu member doang mungkin akan ku kasih tapi ini all member ngga mao ,twitter_sentiment,0
ab yok absen yg punyapeedometer baru kita mutualan rep aja yak ,twitter_sentiment,0
maka mari kita berhuhu,twitter_sentiment,1
bisa aku bukain sharingnya tapi kamu bantu cari buat isiin list nyaa ,twitter_sentiment,0
siapa lagi yanganggup berbuateperti ini kalau bukan pki buat temen aktivis 2019gantipresiden tetap ting ,twitter_sentiment,-1
kamu tahu sesuatu nona ,twitter_sentiment,0
dia tidak peduli bencana dia bukan kita,twitter_sentiment,-1
nkri sudah final dengan landasan pancasila dan uud'45 tinggal bagaimana kita mensyukurinya agar bisa melih ,twitter_sentiment,1
bahasaugi itu buat manusia kerdil sepertimu yg tdk mempunyai tuhan ,twitter_sentiment,-1
semoga kita para wanita dijauhkan dari laki laki babi yang suka main fisik kek gini btw ini story temenku miris ba ,twitter_sentiment,-1
pemain tak terlibat tapi kena imbas ulah suporternya pasti terpukul apalagi mereka pemimpin klasemen ,twitter_sentiment,-1
semangat ayangie aku tahu kamu pasti bisa,twitter_sentiment,1
hm kamu maunya apa ,twitter_sentiment,0
jelek header kamu ngga ada ganteng gantengnya ,twitter_sentiment,-1
larva kenapa ya aku gemes aja liat yg merah mungil lucu gitu wkwk kalau kamu ,twitter_sentiment,1
iya deh kami norak kamu kampungan banci wkwkwkwkwk,twitter_sentiment,1
aku bingung mt an sama kamu ,twitter_sentiment,-1
akuuuu suka ikon gegara suka liat cover waveya kok lagunya enak2 yang ikon tuh terus pas closing asian ,twitter_sentiment,1
selamat hari batik nasional di hari spesial ini kita kenalan yuk sama 3 motif batik khasukabumi nggak cuma in ,twitter_sentiment,0
haah sama je tengok bapak la batch kita ramai pregnant julia pun sikit hari hahahahah,twitter_sentiment,1
lapar makan tv led barang elektronik emas baju2 baru punya toko pak kita ambil ,twitter_sentiment,-1
blackeptember ini pflp kan nama partainya mereka adalah kekuatan bersenjata yang merepotkan israel di era 60 an dan 70 an,twitter_sentiment,0
terkadang menulikan pendengaran dan membutakan penglihatan itu perlu biar hati kita terbiasa untuk mendengarkan ri ,twitter_sentiment,0
lol,twitter_sentiment,1
kita doakan untuk mantan kiper persijatimolo fc yang saat ini sedang di palu semoga ferry rotinsulu keluarga dan masyar ,twitter_sentiment,1
hari tu aku perlukan servis ni tp xpe skrg aku tlg ko sebarkan perkhidmatan koemoga ko n wife n anak dimurahkan ,twitter_sentiment,0
sungguh bersahaj ,twitter_sentiment,1
lelaki ni ingat kalau kita merajuk lepas makan kita dah okay ke kita sambung balik merajuk okay ,twitter_sentiment,0
selain itu perlu kita perhatikan pengrajin batik indonesia terutama batik tradisional haribatiknasional,twitter_sentiment,0
engga belum sanggup kehilangan kamu ea eaaa,twitter_sentiment,-1
askmf ayo guys dukung mereka juga di asian para games nanti mereka sangat2 membutuhkan dukungan mrk sama sprti atlet ,twitter_sentiment,1
kalah kamu wkwk,twitter_sentiment,-1
padahal yg lain pake emot heart ',twitter_sentiment,0
3 poin hasil rapat perdana timses prabowoandi 1 gunakan strategi total football semua saling dukung amp tujuannya berkhidm ,twitter_sentiment,0
sebenarnya memang tidak bole main ,twitter_sentiment,-1
mereka yang membuat hari hariku berwarna favoriteocial artist amas ,twitter_sentiment,1
dan ingatlah juga tatkala tuhanmu memaklumkanesungguhnya jika kamu bersyukur pasti kami akan menambah nikmat kepa ,twitter_sentiment,1
wow hematnya beli produk unilever minimal 75 ribu kamu bisa dapet potongan 15 ribu lohahabat di alfacart belanjaekaran ,twitter_sentiment,0
makan nasi sambil ketawa langsung dimarahi sama ibu ayo a' kita ke kua agar aku sah menjadi makmum ,twitter_sentiment,-1
kebahagiaan itu diciptakan bukan didapatkanelamat harielasa adik adik itsath16 semoga kita ,twitter_sentiment,0
dan janganlah kamu me ,twitter_sentiment,-1
takyah ada gf acap kumpul duit beli sendiri lagi kita appreciate ,twitter_sentiment,0
kaum milenial merupakan pasar potensial dalam dunia perasuransian yang belum tersentuh ternyata ini alasan kenapa merek ,twitter_sentiment,0
yeol meskipun kita 'tinggi' tapi gaboleh bully yang bantet kasian g,twitter_sentiment,-1
2019prabowosandi innalilahi wa inailahi rojiun cobaan datang bertubi tubi semoga allah senantiasa menjaga kita ,twitter_sentiment,1
kita lihat perubahan apa yang akan berlaku nanti kalau nothing maka nothing la selamanya,twitter_sentiment,0
karena tiap doakan team danatu persatuan nama mereka aku sebutuka sedih sendiri mereka kebanyakan single pare ,twitter_sentiment,1
aku juga udah memilih beberapa jas untuk aku tapi apa boleh aku minta saran sama kamu jas mana yang paling cocok ,twitter_sentiment,0
mari kita bangkit bersamauntuksulawesi ,twitter_sentiment,1
nah iyaaaa itu jg gua bingung apa kita kurang cherish the moment aja gitu ya jd apa2 kolup wkwkwk,twitter_sentiment,1
sebenernya mereka percaya akan tuhan ga sih kok setiap ada bencana selalu ngehubungin ke mana mana ,twitter_sentiment,-1
ga bakal pak mereka bbc ,twitter_sentiment,-1
